Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
01/17/2022	12:58:26	223.1	237.2	231.3	227.8	239.4	233.8	226.9	240.2	232.9	2.37	2.53	1.92	231.0	231.2	230.8	6	0	3	19	0	12	1.4	0.0	0.8	50.34	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	12:48:26	222.5	234.8	229.4	225.8	237.6	231.8	224.0	238.3	230.4	2.44	2.60	2.02	230.6	230.8	231.1	6	0	3	22	0	12	1.5	0.0	0.7	50.13	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	12:38:26	222.6	235.9	230.4	228.3	237.2	231.9	223.7	237.8	230.6	2.47	2.66	2.08	230.2	231.0	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	12:28:26	220.7	236.7	230.9	228.3	238.8	233.0	225.2	238.1	230.7	2.35	2.50	1.91	230.4	231.1	231.0	6	0	3	19	0	11	1.4	0.0	0.7	49.97	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	12:18:26	222.3	235.5	230.1	227.4	239.1	233.7	224.0	237.6	230.1	2.34	2.51	1.92	231.5	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.80	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	12:08:26	224.3	237.1	231.5	229.9	239.5	233.8	224.8	240.0	232.9	2.40	2.59	2.01	230.9	230.9	231.1	5	0	3	20	0	12	1.4	0.0	0.7	50.19	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	11:58:26	224.4	234.8	229.1	230.6	237.3	231.5	228.4	238.0	230.6	2.35	2.46	1.87	231.1	231.2	230.8	6	0	3	20	0	12	1.4	0.0	0.7	50.28	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	11:48:26	225.9	232.2	226.6	229.6	234.9	229.3	228.7	235.6	228.4	2.49	2.58	1.99	231.0	230.9	231.1	5	0	3	20	0	12	1.4	0.0	0.7	50.20	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	11:38:26	220.6	228.9	223.0	229.1	234.9	229.8	226.8	235.2	227.3	2.51	2.60	1.99	230.5	231.1	230.6	6	0	3	19	0	13	1.4	0.0	0.8	49.99	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	11:28:26	223.8	230.2	223.4	227.9	233.1	226.1	225.9	232.7	223.6	2.52	2.59	1.96	230.9	231.1	230.8	5	0	3	18	0	12	1.3	0.0	0.7	50.56	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	11:18:26	222.7	229.7	222.8	231.8	231.8	225.3	223.2	231.1	222.7	2.59	2.72	2.08	230.8	231.0	231.2	6	0	3	18	0	12	1.3	0.0	0.8	49.84	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	11:08:26	224.3	230.3	223.6	228.5	232.5	225.6	224.6	231.5	223.2	2.44	2.53	1.92	230.9	231.3	230.9	5	0	3	19	0	12	1.3	0.0	0.7	49.83	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	10:58:26	221.0	228.3	224.5	229.2	233.1	226.8	226.1	232.2	224.0	2.54	2.64	2.00	231.4	231.1	230.9	5	0	3	19	0	13	1.3	0.0	0.8	49.86	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	10:48:26	218.4	229.0	222.8	228.5	232.9	227.5	223.3	229.9	225.9	2.68	2.77	2.21	231.2	231.2	230.9	5	0	3	20	0	13	1.5	0.0	0.8	50.12	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	10:38:26	220.2	231.1	224.3	229.2	238.5	231.4	227.5	233.2	225.1	2.69	2.78	2.18	231.0	230.8	231.0	5	0	3	19	0	11	1.3	0.0	0.7	50.07	100.0	219.7	+0.0	18.7	   	   	
01/17/2022	10:28:26	224.8	235.5	228.4	229.2	238.3	231.2	228.4	239.1	230.3	2.42	2.56	1.93	230.9	230.8	230.9	5	0	3	20	0	11	1.4	0.0	0.7	50.24	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	10:18:26	225.4	235.9	229.2	228.5	237.6	230.9	226.0	237.0	228.8	2.53	2.67	2.07	230.7	230.7	231.1	5	0	3	18	0	11	1.2	0.0	0.7	49.99	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	10:08:26	227.0	234.0	228.1	231.5	237.9	231.3	226.9	238.2	229.7	2.39	2.53	1.94	230.6	231.2	230.8	6	0	3	19	0	11	1.4	0.0	0.7	50.15	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	09:58:26	226.4	233.3	227.1	229.9	235.5	229.2	227.8	234.9	227.4	2.80	2.91	2.29	231.1	231.1	231.2	5	0	3	19	0	11	1.3	0.0	0.7	49.94	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	09:48:26	223.8	232.4	226.1	231.5	235.0	228.3	228.1	235.9	227.4	2.55	2.64	2.06	230.9	230.8	231.1	5	0	3	21	0	11	1.5	0.0	0.7	50.17	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	09:38:26	222.6	232.5	226.0	228.0	233.6	227.1	222.9	234.3	225.5	2.44	2.59	1.95	230.5	231.2	230.9	6	0	3	19	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	09:28:26	220.3	231.4	225.4	224.7	234.2	227.9	223.9	234.4	226.1	2.65	2.81	2.19	231.1	230.9	231.0	5	0	3	19	0	12	1.4	0.0	0.7	50.03	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	09:18:25	221.2	231.8	225.6	223.5	233.7	227.5	222.7	234.1	226.2	2.69	2.86	2.26	230.7	231.2	230.9	6	0	3	20	0	12	1.4	0.0	0.7	49.84	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	09:08:25	220.8	232.5	226.2	229.9	236.3	229.6	221.2	234.2	226.6	2.35	2.50	1.92	231.4	231.2	230.8	5	0	3	19	0	12	1.4	0.0	0.7	50.03	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	08:58:25	221.3	230.0	225.2	230.8	237.5	230.7	222.2	233.9	225.9	2.36	2.51	1.92	230.9	231.0	231.0	5	0	3	19	0	12	1.4	0.0	0.7	49.82	100.0	219.7	+0.0	18.9	   	   	
01/17/2022	08:48:25	224.5	232.2	225.9	229.7	236.1	229.8	226.9	236.8	228.9	2.43	2.54	1.95	230.9	231.1	231.1	5	0	3	21	0	12	1.5	0.0	0.8	50.08	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	08:38:25	222.6	230.1	223.7	227.5	234.1	227.6	225.7	234.4	226.3	2.49	2.61	2.03	231.1	230.9	231.0	5	0	3	19	0	12	1.3	0.0	0.7	49.90	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	08:28:25	221.5	230.6	223.7	226.4	232.7	226.4	224.6	233.0	224.6	2.49	2.60	1.98	230.7	231.1	231.0	6	0	3	19	0	12	1.3	0.0	0.8	49.70	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	08:18:25	220.4	231.8	224.9	225.8	233.8	227.3	225.0	232.9	224.4	2.49	2.59	1.99	230.9	230.8	231.1	6	0	3	19	0	12	1.3	0.0	0.7	49.53	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	08:08:25	222.0	233.4	226.9	227.2	239.0	232.4	221.2	234.3	226.0	2.36	2.52	1.92	231.1	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.62	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	07:58:25	220.0	234.5	227.9	227.8	239.2	232.7	225.1	239.7	231.5	2.35	2.52	1.93	230.7	231.1	231.2	6	0	3	19	0	12	1.4	0.0	0.7	50.35	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	07:48:25	214.7	236.6	230.0	230.4	238.4	231.3	227.0	238.7	230.4	2.40	2.55	1.96	230.9	231.1	231.1	6	0	3	19	0	11	1.4	0.0	0.7	50.36	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	07:38:25	220.1	235.8	229.0	230.3	237.5	230.9	221.6	237.5	229.4	2.32	2.51	1.94	230.7	230.9	230.7	6	0	3	19	0	11	1.4	0.0	0.7	50.00	100.0	219.5	+0.1	18.9	   	   	
01/17/2022	07:28:25	223.0	236.9	230.2	226.2	238.1	231.4	225.4	238.1	229.8	2.23	2.36	1.79	231.4	231.1	231.0	6	0	3	18	0	11	1.3	0.0	0.7	50.05	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	07:18:25	223.1	236.2	229.6	229.8	239.0	232.3	223.1	238.2	229.3	2.27	2.45	1.85	231.3	231.0	230.9	5	0	3	19	0	11	1.4	0.0	0.7	49.68	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	07:08:25	224.6	235.8	231.6	230.6	240.4	235.2	226.6	239.9	231.4	2.35	2.50	1.91	230.7	231.0	230.9	6	0	3	19	0	12	1.3	0.0	0.7	49.80	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:58:25	216.4	235.8	230.6	227.9	238.5	232.7	223.8	236.7	230.7	2.37	2.54	1.95	231.0	231.2	230.9	6	0	3	18	0	12	1.3	0.0	0.7	49.54	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:48:25	222.5	234.8	228.3	229.7	240.9	234.4	226.0	238.8	231.3	2.29	2.45	1.87	230.8	231.2	230.8	6	0	3	18	0	12	1.3	0.0	0.7	49.72	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:38:25	222.5	235.2	229.2	227.7	238.0	233.4	224.8	236.5	228.6	2.34	2.50	1.91	231.4	231.0	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.77	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:28:25	220.4	228.8	222.5	229.9	235.6	231.8	226.7	236.1	230.7	2.26	2.37	1.84	231.2	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.59	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:18:25	220.9	229.9	223.4	229.7	233.1	228.8	222.3	232.0	227.1	2.42	2.54	2.01	230.8	231.2	231.0	5	0	3	19	0	11	1.4	0.0	0.7	50.43	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	06:08:25	222.5	228.9	222.4	229.1	234.9	229.8	224.4	234.0	223.3	2.40	2.52	1.90	231.3	231.1	230.8	6	0	3	19	0	12	1.4	0.0	0.7	49.58	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	05:58:25	220.3	228.3	221.7	228.4	232.1	225.4	226.1	233.0	221.6	2.51	2.58	1.98	231.2	231.0	231.0	5	0	3	18	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	05:48:25	213.6	230.0	224.3	228.7	232.6	226.9	227.6	232.0	224.4	2.71	2.77	2.19	230.5	231.0	231.1	6	0	3	20	0	12	1.5	0.0	0.8	50.20	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	05:38:25	217.9	231.8	225.9	228.0	233.0	227.1	221.7	233.5	225.7	2.57	2.72	2.14	231.3	230.9	231.1	6	0	3	25	0	11	1.8	0.0	0.7	50.34	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	05:28:25	220.9	231.8	226.1	226.2	233.6	227.9	225.3	233.8	225.9	2.57	2.68	2.09	230.8	230.8	230.9	6	0	3	20	0	12	1.5	0.0	0.7	50.00	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	05:18:25	221.6	232.1	226.1	226.1	235.6	229.7	221.9	233.1	225.7	2.40	2.55	1.97	231.2	231.2	230.8	7	0	3	21	0	12	1.6	0.0	0.7	49.68	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	05:08:25	221.9	232.5	226.9	226.8	236.4	230.5	221.8	233.8	226.2	2.36	2.51	1.92	230.8	231.0	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.72	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:58:25	224.1	236.2	230.1	234.1	238.3	232.3	225.4	237.1	229.3	2.34	2.47	1.92	230.9	231.3	230.8	6	0	3	18	0	11	1.3	0.0	0.7	49.81	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:48:25	225.8	237.3	231.1	227.1	238.8	232.9	225.3	238.5	231.0	2.39	2.55	1.96	230.4	231.2	230.8	6	0	3	18	0	12	1.4	0.0	0.8	50.00	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:38:25	224.5	236.5	230.8	231.5	238.7	232.5	225.3	238.2	230.2	2.35	2.51	1.94	231.1	230.9	231.2	6	0	3	19	0	12	1.3	0.0	0.8	49.87	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:28:25	223.3	236.8	230.7	226.1	238.1	232.1	223.7	237.6	229.9	2.32	2.49	1.92	231.2	231.0	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.60	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:18:25	223.4	236.5	230.8	227.1	240.3	234.2	223.0	238.7	230.6	2.28	2.46	1.90	231.2	231.3	231.0	5	0	3	18	0	12	1.3	0.0	0.8	49.79	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	04:08:25	221.4	237.7	231.4	228.3	241.0	234.3	225.7	240.9	233.2	2.30	2.46	1.90	231.2	231.0	230.9	6	0	3	18	0	12	1.3	0.0	0.7	50.50	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:58:24	221.2	237.4	230.7	230.9	239.4	233.0	221.0	239.2	230.5	2.36	2.60	2.01	230.9	231.0	231.3	5	0	3	18	0	12	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:48:24	221.8	238.2	231.5	230.4	239.1	232.7	229.0	239.8	231.2	2.34	2.46	1.88	231.2	231.0	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.17	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:38:24	222.4	237.7	230.8	229.7	239.4	232.7	221.7	239.8	231.8	2.23	2.42	1.86	231.2	231.0	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.24	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:28:24	223.7	236.4	229.7	229.9	238.5	232.3	224.2	239.4	231.5	2.21	2.37	1.83	231.0	231.0	230.8	6	0	3	18	0	11	1.4	0.0	0.7	50.31	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:18:24	221.1	236.3	229.8	230.2	238.6	231.7	222.9	237.6	229.2	2.33	2.51	1.92	231.2	231.1	231.2	6	0	3	18	0	11	1.3	0.0	0.7	49.64	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	03:08:24	221.2	238.4	231.5	229.2	240.5	234.8	226.6	239.5	230.8	2.24	2.39	1.85	231.1	231.0	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.29	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:58:24	221.3	236.7	231.7	230.6	240.0	234.7	222.7	240.5	233.7	2.24	2.44	1.88	231.2	231.1	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.07	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:48:24	219.7	237.2	232.1	224.8	239.1	234.0	221.1	238.0	231.1	2.30	2.51	1.96	231.5	231.0	230.9	6	0	3	19	0	12	1.4	0.0	0.7	49.81	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:38:24	221.1	237.5	232.0	228.8	239.4	234.3	221.9	238.9	231.8	2.28	2.49	1.95	231.0	230.8	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.80	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:28:24	222.5	237.9	232.6	226.7	239.9	234.7	223.0	238.7	232.3	2.28	2.45	1.91	230.3	231.1	231.0	6	0	3	18	0	11	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:18:24	221.1	237.9	232.9	230.6	239.8	234.8	221.8	239.8	232.6	2.20	2.39	1.85	231.5	231.0	231.2	5	0	3	18	0	12	1.3	0.0	0.8	50.06	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	02:08:24	220.9	236.2	231.0	231.3	240.9	234.7	220.3	239.5	232.6	2.40	2.65	2.07	231.5	231.3	230.9	5	0	3	17	0	12	1.3	0.0	0.8	50.00	100.0	219.7	+0.0	19.0	   	   	
01/17/2022	01:58:24	220.0	238.3	232.0	230.1	239.9	233.7	220.8	240.4	232.3	2.21	2.43	1.86	231.6	231.1	231.3	5	0	3	21	0	12	1.6	0.0	0.7	49.97	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	01:48:24	224.9	238.0	231.7	228.6	239.5	233.3	227.8	239.7	231.5	2.31	2.43	1.86	231.1	231.0	231.1	18	0	3	18	0	12	1.3	0.0	0.7	49.89	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	01:38:24	224.1	239.0	232.4	229.2	240.2	233.6	226.9	239.9	231.4	2.29	2.42	1.85	230.3	231.2	230.8	6	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	01:28:24	219.8	239.5	233.0	228.6	240.4	233.6	223.3	240.7	232.3	2.28	2.45	1.89	231.0	230.8	231.1	6	0	3	18	0	12	1.3	0.0	0.7	50.10	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	01:18:24	220.6	238.8	232.3	226.0	240.4	233.6	225.2	241.1	232.7	2.32	2.49	1.92	231.1	230.9	231.2	6	0	3	19	0	11	1.4	0.0	0.7	50.37	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	01:08:24	221.3	238.2	231.7	227.2	240.9	235.0	221.6	240.3	232.1	2.26	2.47	1.90	231.1	231.2	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.41	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	00:58:24	221.2	237.6	231.4	224.6	239.4	233.1	222.4	239.1	230.9	2.19	2.36	1.80	231.2	231.2	231.1	6	0	3	18	0	12	1.3	0.0	0.7	49.99	100.0	219.4	+0.0	19.1	   	   	
01/17/2022	00:48:24	221.7	236.2	230.1	226.6	239.1	233.0	221.6	240.0	231.2	2.29	2.49	1.92	230.6	231.2	230.8	5	0	3	18	0	12	1.3	0.0	0.8	50.08	100.0	219.4	+0.0	19.1	   	   	
01/17/2022	00:38:24	222.9	236.0	229.7	228.2	237.7	231.7	223.1	237.1	229.3	2.35	2.53	1.96	231.0	231.3	231.0	5	0	3	18	0	11	1.3	0.0	0.7	49.59	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	00:28:24	220.7	235.6	229.4	228.2	237.8	231.5	227.4	238.0	229.8	2.31	2.43	1.85	230.7	231.3	230.7	5	0	3	20	0	12	1.5	0.0	0.8	50.04	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	00:18:24	221.1	236.4	229.7	228.5	239.6	233.6	222.4	237.2	229.6	2.53	2.72	2.13	231.5	231.0	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.06	100.0	219.5	+0.0	19.1	   	   	
01/17/2022	00:08:24	222.0	238.2	231.3	227.2	240.4	234.6	225.5	240.0	232.0	2.22	2.37	1.79	231.1	231.2	230.9	6	0	3	18	0	12	1.3	0.0	0.7	50.17	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	23:58:24	222.3	239.7	233.0	226.4	240.7	234.5	223.9	240.7	232.9	2.19	2.37	1.82	231.1	230.9	231.2	5	0	3	19	0	12	1.4	0.0	0.8	50.37	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	23:48:24	221.8	238.2	230.7	230.5	241.0	234.3	222.1	241.6	233.4	2.28	2.49	1.91	231.0	231.0	230.9	5	0	3	19	0	12	1.4	0.0	0.8	50.32	100.0	219.5	+0.0	19.1	   	   	
01/16/2022	23:38:24	222.1	238.0	230.6	226.9	241.1	233.6	223.1	239.5	230.7	2.31	2.49	1.90	230.8	231.0	231.1	6	0	3	18	0	12	1.3	0.0	0.7	49.90	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	23:28:24	223.9	237.0	229.8	230.1	240.7	233.3	225.1	241.6	232.4	2.22	2.40	1.80	231.1	230.9	231.1	5	0	3	18	0	11	1.4	0.0	0.7	50.29	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	23:18:24	223.8	237.9	230.4	228.9	239.6	232.5	224.5	239.1	229.9	2.32	2.47	1.89	231.7	230.9	231.4	6	0	3	18	0	12	1.3	0.0	0.8	50.00	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	23:08:24	223.6	236.4	229.4	228.1	240.3	233.5	225.5	239.1	230.4	2.54	2.70	2.10	231.3	231.2	230.8	6	0	3	18	0	11	1.3	0.0	0.7	50.11	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:58:24	219.0	239.6	231.8	230.4	240.8	233.7	226.7	241.2	232.7	2.29	2.42	1.87	230.9	231.2	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.50	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:48:24	220.8	236.1	228.8	230.1	239.7	232.2	226.9	240.5	230.9	2.25	2.39	1.84	231.0	231.0	230.9	5	0	3	19	0	11	1.4	0.0	0.7	50.21	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:38:23	223.7	236.1	228.6	230.7	237.3	230.1	223.5	237.6	228.8	2.27	2.43	1.84	230.6	231.2	231.0	5	0	3	18	0	11	1.3	0.0	0.7	49.71	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:28:23	211.5	236.3	228.8	230.4	237.8	230.2	227.9	237.9	228.3	2.36	2.47	1.88	230.4	231.2	230.9	6	0	3	18	0	12	1.4	0.0	0.7	49.98	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:18:23	222.0	236.7	229.0	227.2	238.4	230.8	225.1	238.5	229.0	2.34	2.49	1.91	231.3	231.2	230.9	6	0	3	18	0	12	1.3	0.0	0.7	50.15	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	22:08:23	224.4	237.2	230.2	229.2	240.7	234.4	224.6	238.1	229.3	2.29	2.44	1.87	230.7	231.3	230.8	5	0	3	18	0	12	1.3	0.0	0.7	49.83	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	21:58:23	224.2	237.3	231.9	227.6	238.7	233.8	225.3	239.4	232.7	2.33	2.47	1.91	230.7	231.1	230.9	6	0	3	18	0	11	1.4	0.0	0.7	50.16	100.0	219.5	+0.0	19.2	   	   	
01/16/2022	21:48:23	225.2	236.7	231.8	227.6	237.9	233.0	225.1	238.7	232.0	2.52	2.67	2.11	231.5	231.0	231.0	5	0	3	19	0	12	1.3	0.0	0.7	50.01	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	21:38:23	224.6	236.8	231.5	231.8	240.8	234.1	224.7	238.0	231.4	2.30	2.43	1.87	230.7	231.0	230.7	6	0	3	19	0	12	1.4	0.0	0.7	49.95	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	21:28:23	221.7	237.7	231.6	230.0	240.8	234.5	227.8	241.4	232.2	2.45	2.59	2.01	230.9	231.1	231.0	5	0	3	20	0	12	1.5	0.0	0.7	50.40	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	21:18:23	224.4	236.9	230.9	228.3	239.4	233.5	225.3	238.7	231.1	2.29	2.43	1.86	231.0	231.1	231.1	5	0	3	18	0	11	1.3	0.0	0.7	49.91	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	21:08:23	224.8	239.1	232.3	228.8	241.1	234.4	227.5	240.2	232.6	2.31	2.44	1.88	231.2	230.9	231.1	6	0	3	20	0	11	1.4	0.0	0.7	50.26	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:58:23	221.8	237.0	230.6	226.2	239.4	232.8	225.1	240.2	231.4	2.39	2.56	1.99	230.8	230.7	231.0	5	0	3	20	0	11	1.5	0.0	0.7	49.96	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:48:23	222.1	237.2	231.4	225.4	238.6	232.2	224.4	238.5	230.7	2.24	2.40	1.81	231.0	231.2	231.0	6	0	3	18	0	13	1.3	0.0	0.8	50.02	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:38:23	223.2	237.1	231.1	226.2	238.8	232.4	224.4	238.8	231.4	2.25	2.41	1.84	230.9	230.7	231.0	5	0	3	18	0	11	1.3	0.0	0.7	50.11	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:28:23	222.9	236.3	230.0	226.5	238.9	232.6	223.3	239.4	231.4	2.31	2.49	1.91	230.8	231.0	231.2	6	0	3	18	0	11	1.3	0.0	0.7	50.37	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:18:23	221.4	235.6	229.5	224.2	237.4	231.0	223.3	237.6	229.5	2.26	2.42	1.84	230.8	230.9	230.8	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	20:08:23	219.7	234.1	228.1	226.7	240.6	233.9	222.4	237.3	229.2	2.43	2.61	2.04	231.6	231.1	231.0	5	0	3	18	0	11	1.3	0.0	0.7	49.93	100.0	219.5	+0.0	19.3	   	   	
01/16/2022	19:58:23	223.9	238.7	232.3	227.0	240.1	233.5	224.0	240.4	231.9	2.33	2.50	1.94	230.7	230.9	231.1	5	0	3	17	0	12	1.2	0.0	0.7	50.38	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	19:48:23	222.6	236.7	230.6	226.7	239.7	233.2	225.6	240.6	232.1	2.52	2.69	2.09	230.7	231.1	231.1	6	0	3	17	0	13	1.3	0.0	0.8	50.39	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	19:38:23	221.3	237.9	231.8	226.9	239.4	233.2	223.7	239.2	231.1	2.23	2.40	1.81	231.2	230.8	231.3	5	0	3	20	0	12	1.5	0.0	0.7	50.11	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	19:28:23	223.0	236.7	230.7	226.1	239.0	232.6	223.7	239.4	231.7	2.38	2.55	1.98	231.3	231.1	230.9	5	0	3	17	0	12	1.3	0.0	0.7	50.16	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	19:18:23	221.6	236.3	230.3	226.2	239.4	233.1	222.4	238.2	229.8	2.35	2.53	1.93	230.8	231.2	231.0	6	0	3	17	0	12	1.2	0.0	0.7	49.98	100.0	219.4	+0.0	19.4	   	   	
01/16/2022	19:08:23	221.8	237.4	229.8	226.7	240.8	233.7	225.2	240.2	232.2	2.38	2.55	1.97	231.2	231.1	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.38	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	18:58:23	222.3	237.7	230.2	224.7	239.8	232.1	223.0	239.4	229.4	2.47	2.66	2.06	231.6	231.1	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.15	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	18:48:23	222.9	238.8	231.5	225.7	240.1	232.3	223.7	240.6	230.7	2.54	2.74	2.14	231.1	231.2	230.9	6	0	3	19	0	11	1.4	0.0	0.7	50.45	100.0	219.5	+0.0	19.4	   	   	
01/16/2022	18:38:23	223.0	239.2	231.0	229.1	240.4	232.3	223.1	240.1	231.0	2.38	2.55	1.97	231.0	231.2	230.9	6	0	3	17	0	12	1.3	0.0	0.7	50.21	100.0	219.4	+0.0	19.4	   	   	
01/16/2022	18:28:23	221.5	236.5	228.6	229.0	241.1	232.7	227.5	240.9	231.1	2.25	2.39	1.81	231.1	230.9	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.39	100.0	219.5	+0.0	19.4	   	   	
