v1.0.0
Date	Time	Name	Contact	Location	System IP
01/06/2022	14:00:01	Unknown	Unknown	Unknown	172.19.10.133

Date	Time	Event	Code
12/26/2015	01:08:13	UPS: Returned from battery backup power.	0x010A
12/26/2015	01:08:13	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	01:08:12	UPS: Switched to battery backup power.	0x0109
12/26/2015	00:57:39	UPS: Not synchronized fault cleared.	0x022E
12/26/2015	00:57:39	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	00:57:13	UPS: Not synchronized fault.	0x022D
12/26/2015	00:57:13	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	00:54:39	UPS: Not synchronized fault cleared.	0x022E
12/26/2015	00:54:39	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	00:54:18	UPS: Not synchronized fault.	0x022D
12/26/2015	00:54:11	UPS: Returned from battery backup power.	0x010A
12/26/2015	00:53:48	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	00:53:36	UPS: Switched to battery backup power.	0x0109
12/25/2015	20:58:35	UPS: Returned from battery backup power.	0x010A
12/25/2015	20:58:35	UPS: Switched to battery backup power.	0x0109
12/25/2015	20:32:05	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/25/2015	20:31:51	UPS: Returned from battery backup power.	0x010A
12/25/2015	20:31:49	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/25/2015	20:31:48	UPS: Switched to battery backup power.	0x0109
12/23/2015	15:08:17	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/23/2015	15:07:46	UPS: Returned from battery backup power.	0x010A
12/23/2015	15:07:44	UPS: Bypass not in 
